,Canada,Mexico,US,Argentina,Brazil,Chile,Colombia,Ecuador,Peru,Trinidad & Tobago,Venezuela,Central America,Other Caribbean,Other South America,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom,Other Europe,Azerbaijan,Belarus,Kazakhstan,Russian Federation,Turkmenistan,USSR,Uzbekistan,Other CIS,Iran,Iraq,Israel,Kuwait,Oman,Qatar,Saudi Arabia,United Arab Emirates,Other Middle East,Algeria,Egypt,Morocco,South Africa,Eastern Africa,Middle Africa,Western Africa,Other Southern Africa,Australia,Bangladesh,China,China Hong Kong SAR,India,Indonesia,Japan,Malaysia,New Zealand,Pakistan,Philippines,Singapore,South Korea,Sri Lanka,Taiwan,Thailand,Vietnam,Other Asia Pacific
1975,0.0,0.0018648,0.07111548706212475,0.00019772150943396229,0.0031218392699999997,0.00018360000000000002,0.0006804,0.0,0.0009576000000000001,8.28e-05,0.0,0.0012168,0.0036432,0.00022679999999999998,0.0,0.0002988,0.0,,0.0,0.0,0.0,,0.0,0.00509718564,0.0040489566516,0.0,0.0,6.60492e-05,0.0,0.0143496,,,0.0,0.0028908000000000002,,0.0,0.0007595999999999999,0.0008496,0.0,0.0,,0.0004068,0.001116,0.0,0.000792,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047880000000000004,0.0,0.0001404,0.0,0.0017603999999999999,0.0,0.0,0.0,0.0,0.0,0.0013626252000000002,0.0,0.006432578526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,0.0025451999999999996,0.0020843999999999997,0.08123311275067316,0.00018073004956268223,0.0031116158099999997,0.0002628,0.0007272,0.0,0.000882,6.84e-05,0.0,0.0026064,0.0039708,0.00025919999999999996,0.0,0.0002052,0.0,,0.0,0.0,0.0,,0.0,0.00479844,0.0045996668352,0.0,0.0,6.84432e-05,0.0,0.013723200000000001,,,0.0,0.0031392,,0.0,0.0006588,0.000828,0.0,0.0,,0.0006732,0.0012744,0.0,0.0005796,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005256,0.0,0.0001404,0.0,0.0017423999999999999,0.0,0.0,0.0,0.0,0.0,0.0013231908,0.0,0.006247841684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,0.0038483999999999997,0.0021311999999999998,0.08473003870485324,0.00019387838814016167,0.0040206436649999995,0.000288,0.0006912,0.0,0.0008711999999999999,8.28e-05,0.0,0.0025164000000000002,0.0042948000000000005,0.00026639999999999997,0.0,0.0008891999999999999,0.0,,0.0,0.0,0.0,,0.0,0.00494849304,0.0044877021156,0.0,0.0,5.80536e-05,0.0,0.013427999999999999,,,4.6800000000000006e-05,0.0031211999999999998,,0.0,0.000954,0.0008424,0.0,0.0,,0.0011124,0.0012959999999999998,0.0,0.0007848,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005363999999999999,0.0,0.000144,0.0,0.0015444,0.0,0.0,0.0,0.0,0.0,0.0019215863999999998,0.0,0.005971210105263159,0.0,3.6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,0.0040752,0.0021528,0.0888436319663148,0.00019489198351648352,0.004794998670000001,0.0003276,0.0007416,0.0,0.000774,0.0001044,0.0,0.0027072,0.0048204,0.0002016,0.0,0.000936,0.0,,0.0,0.0,0.0,,0.0,0.00510619716,0.0047428775208,0.0,0.0,6.582599999999999e-05,0.0,0.0137196,,,5.4e-05,0.0043596,,0.0,0.0009432,0.0008352,0.0,0.0,,0.0011376,0.0009936,0.0003528,0.0004932000000000001,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000558,0.0,0.000144,0.0,0.001458,0.0,0.0,0.0,0.0,0.0,0.0029795184,0.0,0.006054578526315789,0.0,1.08e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,0.004842,0.0036684000000000005,0.09272173407227778,0.00030381754821428577,0.00639366984,0.0003384,0.0007775999999999999,0.0,0.0005868,0.0001044,0.0,0.0023112,0.0046404,0.00028440000000000003,0.0,0.001134,0.0,,0.0,0.0,0.0,,0.0,0.0053424367200000005,0.0051959440512,0.0,0.0,0.00016426800000000002,0.0,0.013770000000000001,,,5.76e-05,0.0039816,,0.0,0.000864,0.0009288,0.0,0.0,,0.0009036,0.0012492,0.0010332000000000002,0.000522,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005796,0.0,0.000144,0.0,0.0015048,0.0,0.0,0.0,0.0,0.0,0.0039590352,0.0,0.005609694315789474,0.0,0.002292984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,0.00468,0.003294,0.09596201874524365,0.0003105056445993031,0.006499829745,0.00037799999999999997,0.0008172,0.0,0.000306,9.360000000000001e-05,0.0,0.002455578947368421,0.0046512,0.0003024000000000001,0.0,0.00108,0.0,,0.0,0.0,0.0,,0.0,0.0052956846,0.007078513608,0.0,0.0,0.00016081920000000002,0.0,0.014256,,,5.4e-05,0.0036864,,0.0,0.0008928,0.001152,0.0,0.0,,0.0013032,0.0025956,0.0006228000000000001,0.0004896,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006012,0.0,0.000144,0.0,0.001386,0.0,0.0,0.0,0.0,0.0,0.0039291840000000005,0.0,0.005947715368421053,0.0,0.007361459999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,0.0068328,0.0034704,0.09855937178384634,0.000269001,0.00674504235,0.000396,0.0007632,0.0,0.0002736,6.84e-05,0.0,0.003992778947368421,0.0047088,0.0003204,0.0,0.0010475999999999999,0.0,,0.0,0.0,0.0,,0.0,0.0053717489999999994,0.0064952555436,0.0,0.0,0.00044327879999999997,0.0,0.0124884,,,6.48e-05,0.0039059999999999997,,0.0,0.0009684,0.0011196,0.0,0.0,,0.0015264,0.0033156,0.0015696,0.000396,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006372,0.0,0.0001476,0.0,0.0014544,0.0,0.0,0.0,0.0,0.0,0.0040914972,0.0,0.005829294315789474,0.0,0.014083884000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,0.0077004000000000005,0.0046656,0.0950581762032815,0.00034528487557603687,0.007842508109999997,0.0004932000000000001,0.0008316,0.0,0.0005436,6.48e-05,0.0,0.0043131789473684215,0.0050616,0.0003276,0.0,0.0001656,0.0,,0.0,0.0,0.0,,0.0,0.005498423999999999,0.0064757268144,0.0,0.0,0.0005722848000000002,0.0,0.012675599999999999,,,6.48e-05,0.000954,,0.0,0.0009684,0.0012707999999999999,0.0,0.0,,0.0017532,0.0036072,0.001404,0.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000702,0.0,0.0001476,0.0,0.0018576,0.0,0.0,0.0,0.0,0.0,0.0355347612,0.0,0.005936346947368421,0.0,0.014068296,0.0,0.0,0.0,2.9816964e-05,0.0,0.0,0.0
1983,0.007506,0.0048708,0.10729655699102754,0.0004943332225913622,0.010744037819999998,0.0007488000000000001,0.0008424,0.0,0.000522,5.76e-05,0.0,0.0036939789473684212,0.005454,0.00027,0.0,7.919999999999999e-05,0.0,,0.0,0.0,0.0001188,,0.0,0.00561132,0.005544857358,0.0,0.0,0.0006181704,0.0,0.0122148,,,6.12e-05,0.0008316,,0.0,0.0013032,0.001458,0.0,0.0,,0.002016,0.0052092,0.0014256,0.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006804,0.0,0.0001476,0.0,0.0015516,0.0,0.0,0.0,0.0,0.0,0.0397088388,0.0,0.006001374315789473,0.0,0.017765927999999997,0.0,0.0,0.0,1.6362521999999998e-05,0.0,0.0,0.0
1984,0.008413200000000001,0.0051264,0.12814317408655207,0.00035061405052264804,0.010266043995000002,0.0007236,0.000918,0.0,0.0005112000000000001,4.6800000000000006e-05,0.0,0.00445357894736842,0.0046404,0.000288,0.0,8.64e-05,0.0,,0.0,0.0,0.0001188,,0.0,0.00584028,0.0059146013088,0.0,0.0,0.0006236388,0.0,0.0124992,,,6.84e-05,6.12e-05,,0.0,0.001242,0.0013428,0.0,0.0,,0.00198,0.0066528,0.0013284,7.956e-05,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006912,0.0,0.00015120000000000002,0.0,0.0015876,0.0,0.0,0.0,0.0,0.0,0.04362848279999999,0.0,0.006548744842105263,0.0,0.019290456,0.0,0.0,0.0,1.2621564e-05,0.0,0.0,3.789473684210526e-06
1985,0.0060372,0.0059076,0.13101441992599827,0.00037195781142857143,0.011041652118932039,0.000702,0.0009612,0.0,0.0006084,6.12e-05,0.0,0.0033731639999999997,0.0043524,0.000342,0.0,0.0001908,0.0,,0.0,0.0,0.0001296,0.0,0.0,0.00594774,0.0059185070567999995,0.0,0.0,0.0006164387999999999,0.0,0.011563200000000001,0.0,0.0,6.48e-05,0.0015876,,1.8e-05,0.0014292,0.0019728000000000002,0.0,0.0,,0.0021996,0.0064872,0.0013139999999999998,2.16e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008172,0.0,0.00015120000000000002,0.0,0.0016416,0.0,0.0,0.0,0.0,0.0,0.0457181244,0.0,0.006087141473684211,0.0,0.021391848,0.0,0.0,0.0,1.0641168e-05,0.0,0.0,0.0
1986,0.0067139999999999995,0.0122184,0.13932601992242033,0.00038548411490683227,0.011498156725922328,0.001008,0.0009576000000000001,0.0,0.0005544,9.360000000000001e-05,0.0,0.0030987000000000002,0.004557600000000001,0.0003492,0.0046350036,0.0004284,0.0,,0.0,0.0,0.00018360000000000002,0.0,0.0,0.00598608,0.0057440504016,0.0,0.0,0.0007644204,0.0,0.012603600000000001,0.0,0.0,6.12e-05,0.0019908,,9.360000000000001e-05,0.0013248,0.0021815999999999997,0.0,0.0,,0.0019368,0.007128,0.0016488,0.00015696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022212,0.0,0.00015120000000000002,0.0,0.001656,0.0,0.0,0.0,0.0,0.0,0.0496920924,0.0,0.006349316210526315,0.0,0.02006388,0.000306,0.0,0.0,1.6315559999999997e-05,0.0,0.0,0.0
1987,0.0083232,0.0159048,0.15359555943285436,0.0003893645639097744,0.012836510333009709,0.0009756000000000001,0.0009648,0.0,0.0004896,0.0001116,0.0,0.0032778576,0.0046944,0.000396,0.0032609376,0.0005112000000000001,0.0,,0.0,0.0,0.0002196,0.0,0.0,0.006302159999999999,0.0052050574584,0.0,0.0,0.0008428896,0.0,0.0132948,0.0,0.0,7.919999999999999e-05,0.0025272000000000003,,7.560000000000001e-05,0.0006948,0.0022104,0.0,0.0,,0.0020268,0.0070524,0.0018396,0.00020844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022139999999999994,0.0,0.0001548,0.0,0.0016920000000000001,0.0,0.0,0.0,0.0,0.0,0.053252884800000004,0.0,0.006330833052631579,0.0,0.017625492,0.000306,0.0,0.0,1.0177920000000001e-05,1.7712e-05,0.0,0.0
1988,0.008945999999999999,0.0166788,0.15261862053474232,0.0004360177704654895,0.012023221658737863,0.0011772,0.0009864000000000001,0.0,0.0004896,9.719999999999999e-05,0.0,0.0031822632,0.0051192,0.00038520000000000004,0.0037690560000000002,0.0006479999999999999,0.0,,0.0,0.0,0.000288,0.0,0.0,0.0063837,0.0058963744944,0.0,0.0,0.0008841888,0.0,0.0136332,0.0,0.0,8.28e-05,0.003006,,9.719999999999999e-05,0.0003384,0.0023508,0.0,0.0,,0.0024228,0.007347599999999999,0.0018468,0.00024624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020987999999999996,0.0,0.0001548,0.0,0.0026316,0.0,0.0,0.0,0.0,0.0,0.0575515908,0.0,0.006364610526315789,0.0,0.018802476,0.000306,0.0,0.0,1.1175696e-05,0.000108684,0.0,0.0
1989,0.0125172,0.016829999999999998,0.17587536442105264,0.0004297568684210527,0.012251384418640774,0.0011556,0.0009864000000000001,0.0,0.000522,9.360000000000001e-05,0.0,0.0042187212,0.0050003999999999995,0.000342,0.00397602,0.0006876,0.0,,0.0,0.0,0.00045359999999999997,0.0,0.0,0.00662922,0.0062973644148000005,0.0,0.0,0.0009270287999999998,0.0,0.0115092,0.0,0.0,6.84e-05,0.00324,,0.0001044,0.0003708,0.0023796,0.0,0.0,,0.0020808000000000003,0.0078804,0.0019044,0.00022536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020664000000000004,0.0,0.0001548,0.0,0.002916,0.0,0.0,0.0,0.0,0.0,0.0613691244,0.0,0.008139296842105263,0.0,0.020525975999999998,0.000306,0.0,0.0,0.0011419712640000001,7.765200000000001e-05,0.0,0.0
1990,0.0142344,0.018446399999999998,0.2068535349473684,0.00038434782142857143,0.013892625,0.0034668,0.0009864000000000001,0.0,0.0004896,0.0001116,0.0,0.00439472027368421,0.0057738315789473684,0.0003996,0.004112946,0.0010152000000000002,0.0,0.0,0.0,0.0,0.000756,0.0,0.018561599999999998,0.0068868,0.0051660000000000005,0.0,6.12e-05,0.0010184760000000001,0.0,0.0117756,0.0,0.0,4.5018e-05,0.002412,0.0,0.0007668,0.000198,0.0024948,3.789473684210526e-06,0.0,0.0,0.0019512000000000002,0.0069948,0.0015768,0.00028836,0.0,0.00214488,0.0,0.0,0.0,0.0,0.000234,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025668,1.08e-05,0.0001790328357696533,0.0,0.0027342,0.0,0.0002304,0.0,0.00013531081081081078,0.004058712,0.0408244536,0.0,0.009390732631578948,0.0,0.021224736,0.000306,0.0,0.0,0.00124611768,9.003239999999997e-05,0.0,0.00016199999999999998
1991,0.0143424,0.020997044911359158,0.21798634736842107,0.0003585614555256065,0.014398605225,0.0037187999999999995,0.0009684,0.0,0.00047880000000000004,9e-05,0.0,0.004806230096842105,0.004924231578947368,0.000402821052631579,0.0044129952,0.0010764,0.0,0.0,0.0,0.0,0.0012779999999999998,0.0,0.0179964,0.0075672,0.0052956,0.0,8.64e-05,0.0009612899999999998,0.0,0.0118512,0.0,0.0,5.03136e-05,0.0027,0.0,0.0007524,0.0002988,0.0029268000000000002,0.0,0.0,0.0,0.0019512000000000002,0.0066960000000000006,0.0015696,0.00043092,0.0,0.00247644,0.0,0.0,0.0,0.0,0.000234,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025775999999999998,2.88e-05,0.0002304,0.0,0.0025902,0.0,0.0002304,0.0,0.0003422567567567567,0.0037852560000000003,0.041943085199999994,0.0,0.010026606315789473,0.0,0.0207288,0.000882,0.0,0.0,0.0014203015272,0.0001068012,0.0,0.00016199999999999998
1992,0.016073999999999998,0.022915882731451086,0.23333548357894734,0.00036671578021978016,0.01774569865660274,0.0062748000000000005,0.001224,0.0,0.00047880000000000004,0.000108,0.0,0.006557951425263157,0.005292,0.0004458315789473684,0.00478499039999961,0.0009612,0.0,2.16e-05,0.0,0.0,0.0018756,0.0,0.01782,0.0076824,0.0056088,3.6e-06,0.0001656,0.0008271684,0.0,0.0128016,0.0,0.0,4.2371999999999993e-05,0.0027072,0.0,0.0008172,0.0003996,0.0031931999999999998,7.2e-06,0.0,0.0,0.0020700000000000002,0.007236,0.001746,0.00042011999999999996,0.0,0.00336312,0.0,0.0,0.0,0.0,0.00022679999999999998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025524,2.88e-05,0.00027,0.00011610000031915795,0.002412,0.0,0.0004068,0.0,0.0004298108108108107,0.003908664,0.04266042119999999,0.0,0.00993997894736842,0.0,0.02052,0.000882,0.0,0.0,0.001516028724,7.50996e-05,0.0,7.2e-05
1993,0.0173412,0.023399138411030855,0.24092900526315786,0.00038677825,0.01794217331960799,0.0063,0.0014004,0.0,0.0003924,0.0001008,0.0,0.006199236075789474,0.0038304000000000003,0.0004808842105263158,0.004899999600000012,0.000882,0.0,6.84e-05,0.0,0.0007955999999999999,0.0026208,0.0,0.0214488,0.0071064,0.005886,3.6e-06,0.0001404,0.0009153792000000002,0.0,0.0136188,0.0,0.0,5.2963199999999995e-05,0.0031068,0.0,0.0008747999999999999,0.0002196,0.003258,3.6e-06,0.0,0.0,0.0020843999999999997,0.0078156,0.0017676,0.0004824,0.0,0.0043127999999999994,0.0,0.0,0.0,0.0,0.000216,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025128,2.88e-05,0.00030599999999999996,0.0004489200001577015,0.002412,0.0,0.0004212,0.0,0.000907378378378378,0.003931092000000001,0.0416137392,0.0,0.010379557894736841,0.0,0.020401199999999998,0.000882,0.0,0.0,0.001308538296,0.0001059444,0.0,7.2e-05
